carID,model_fold1,model_fold2,model_fold3,model_fold4,model_fold5
89856,11983.999999999984,16291.0,13489.000000000025,14549.999999999993,6494.999999999996
106581,27995.00000000004,33990.00000000001,26798.99999999998,33443.99999999996,33259.999999999935
80886,19888.000000000015,15999.000000000002,15999.000000000002,12998.999999999967,11300.00000000001
100174,21298.999999999978,16779.99999999996,16779.99999999996,16779.99999999996,16779.99999999996
81376,18750.00000000004,18740.99999999999,18750.00000000004,18750.00000000004,25450.00000000006
85391,9995.00000000001,10020.0,9995.00000000001,9995.00000000001,9995.00000000001
82175,15895.00000000001,15270.0,14994.999999999989,12499.0,12499.0
95250,14999.000000000004,15398.999999999985,19394.999999999985,15398.999999999985,14950.000000000015
85071,4995.000000000001,4995.000000000001,5495.000000000005,4695.000000000003,4995.000000000001
96210,24398.999999999953,15994.999999999973,17998.000000000022,24398.999999999953,24398.999999999953
80317,23991.000000000025,24298.999999999985,26350.000000000007,23990.99999999998,23990.99999999998
92731,21990.000000000015,22698.999999999996,22698.999999999996,22198.999999999985,22698.999999999996
107704,9999.99999999999,9999.99999999999,9870.000000000004,9649.999999999995,8495.000000000004
98302,7299.999999999996,7299.999999999996,7299.999999999996,7299.999999999996,7990.0000000000055
107055,22998.00000000006,22480.00000000001,22480.00000000001,22480.00000000001,22494.999999999993
94621,46950.00000000004,46598.99999999996,46950.00000000004,37890.00000000001,38850.0
91709,30989.999999999975,19995.00000000001,19995.00000000001,18495.000000000015,19995.00000000001
98193,50994.99999999996,50994.99999999996,40999.99999999999,47794.99999999994,50994.99999999996
76189,20435.00000000001,16795.000000000007,19399.00000000001,16994.999999999993,15199.000000000007
86871,12997.000000000031,11996.999999999995,12995.000000000005,15644.999999999962,12995.000000000005
102917,7299.999999999996,6494.999999999996,7289.999999999997,7499.000000000001,7289.999999999997
90923,27889.00000000006,28659.999999999993,27889.00000000006,27826.000000000022,28659.999999999993
101603,17991.00000000005,13495.000000000002,13495.000000000027,10298.000000000005,6494.999999999996
94196,18721.99999999999,20479.999999999985,21987.999999999996,20479.999999999985,21748.99999999999
85174,14990.000000000031,14990.000000000031,14990.000000000031,16997.999999999996,14990.000000000031
103370,11494.999999999993,12110.00000000001,12995.000000000005,12686.0,12686.0
107877,15994.999999999973,16994.999999999993,16994.999999999993,15994.999999999973,16994.999999999993
79567,14199.999999999989,14199.999999999989,14199.999999999989,16745.00000000001,14199.999999999989
90091,8250.000000000011,9990.000000000018,8340.0,10490.999999999989,7994.999999999998
76169,14990.000000000031,14990.000000000031,13295.00000000001,14990.000000000031,14990.000000000031
98708,10799.000000000007,10997.999999999985,11999.999999999978,10498.999999999993,11999.999999999978
107347,20998.000000000047,22242.639742632004,20998.000000000047,22489.99999999999,21949.999999999993
89583,8989.999999999985,9237.104351001872,9237.104351001888,9237.104351001888,9491.0
101591,11798.999999999998,11000.000000000011,11000.000000000011,11000.000000000011,11000.000000000011
92160,15894.00000000002,16999.00000000001,15998.00000000001,15894.00000000002,15894.00000000002
99676,10994.999999999989,10994.999999999989,9494.999999999996,10994.999999999989,10994.999999999989
85354,19995.00000000001,18495.000000000015,18495.000000000015,19995.00000000001,19995.00000000001
81900,10998.999999999998,11798.999999999998,11545.000000000016,11798.999999999998,11798.999999999998
80345,24979.99999999998,24980.000000000025,21997.999999999956,24979.99999999998,23779.999999999953
78509,33952.00000000001,30949.99999999994,30949.99999999994,34995.00000000002,27950.000000000047
100872,9995.00000000001,9995.00000000001,9995.00000000001,9995.00000000001,7099.999999999995
95087,29232.000000000004,28148.999999999964,28148.999999999964,28148.999999999964,29232.000000000004
86027,15389.999999999962,15389.999999999962,15369.99999999999,15389.999999999962,14994.999999999989
89135,15499.000000000036,15499.000000000036,15499.000000000036,16000.00000000003,14698.000000000002
80557,25459.99999999998,25989.999999999953,24449.00000000006,24449.00000000006,24449.00000000006
108092,19995.00000000001,19995.00000000001,16985.000000000033,19995.00000000001,19995.00000000001
102672,15699.000000000002,15699.000000000002,15699.000000000002,17494.999999999996,17995.00000000003
83022,8999.999999999984,7719.999999999997,8395.000000000002,7990.0000000000055,8999.999999999984
78398,17395.000000000015,20850.0,20690.000000000015,18999.999999999985,20850.0
95889,29781.999999999978,26989.99999999994,30236.000000000025,30236.000000000025,29782.00000000003
81117,48939.99999999987,56999.99999999994,48939.99999999987,48939.99999999987,48939.99999999987
93730,18844.00000000001,18844.00000000001,18672.000000000036,18844.00000000001,18844.00000000001
101380,11529.000000000002,11529.000000000002,11529.000000000002,9999.00000000001,11529.000000000002
81772,25489.999999999985,27480.000000000004,25489.999999999985,25489.999999999985,25489.999999999985
85304,10997.999999999985,11997.99999999998,11498.999999999976,10997.999999999985,11695.00000000001
86107,5391.000000000001,5391.000000000001,5391.000000000001,6295.000000000001,5289.999999999995
88696,16997.999999999996,16997.999999999996,16997.999999999996,11880.000000000015,16997.999999999996
104350,17590.99999999999,17590.99999999999,22989.99999999999,17771.00000000003,19691.000000000033
87331,10994.999999999989,12599.99999999998,13269.99999999999,13269.99999999999,13269.99999999999
85206,16000.00000000003,15597.000000000016,15597.000000000044,15400.00000000001,17500.000000000015
107445,22999.999999999996,21990.000000000015,26988.999999999985,28790.000000000033,26988.999999999985
106539,29514.00000000001,29514.00000000001,29514.000000000065,29514.000000000065,30683.999999999938
98712,21495.00000000001,17698.999999999985,20999.99999999998,20999.99999999998,22899.99999999996
96875,13850.000000000024,14290.000000000027,13850.000000000024,13850.000000000024,13850.000000000024
